outcome,term,contrast,above_school_avg,estimate,std.error,statistic,p.value,conf.low,conf.high
w4.cigarettes,delta_w1_w4_GE,mean(dY/dX),0,0.0638333483001835,0.000829922350231361,76.9148442410166,0,0.0622067303837652,0.0654599662166018
w4.cigarettes,delta_w1_w4_GE,mean(dY/dX),1,0.0532003947329969,0.000870471794052066,61.1167358856602,0,0.0514943013670969,0.0549064880988969
,,,,,,,,,
w4.marijuana,delta_w1_w4_GE,mean(dY/dX),0,0.0301147446495545,0.000847595528114743,35.5296171943438,1.71547169105835e-276,0.0284534879409924,0.0317760013581166
w4.marijuana,delta_w1_w4_GE,mean(dY/dX),1,0.0684824672179849,0.000563606627403949,121.507561991286,0,0.067377818526825,0.0695871159091447
,,,,,,,,,
w4.drunk,delta_w1_w4_GE,mean(dY/dX),0,0.0331249111114751,0.000714621666360593,46.3530741800381,0,0.0317242783828363,0.0345255438401138
w4.drunk,delta_w1_w4_GE,mean(dY/dX),1,0.0486951892761316,0.000679296790805465,71.6847038514522,0,0.0473637920313393,0.050026586520924
,,,,,,,,,
w4.recreational,delta_w1_w4_GE,mean(dY/dX),0,0.0385861541804706,0.000668932122825661,57.6832130851744,0,0.0372750713116304,0.0398972370493108
w4.recreational,delta_w1_w4_GE,mean(dY/dX),1,0.0742893854376826,0.00066221964184877,112.182394998558,0,0.072991458789804,0.0755873120855612
,,,,,,,,,
w4.prescription,delta_w1_w4_GE,mean(dY/dX),0,0.0133146974084319,0.000594585476178769,22.3932435988878,4.58014611213918e-111,0.0121493312893909,0.0144800635274729
w4.prescription,delta_w1_w4_GE,mean(dY/dX),1,0.0276902259589578,0.000523015278205252,52.9434360961268,0,0.0266651348503113,0.0287153170676042
