outcome,term,estimate,std.error,statistic,p.value,lwr,upr,model
w4.cigarettes,(Intercept),1.39460727629774,0.238899857948092,5.83762287795399,5.29508411282869e-09,0.926372158807745,1.86284239378773,model 0
w4.cigarettes,w1.GE_male_std,0.0896721510380793,0.0458671822109371,1.95503945774757,0.0505784131934751,-0.000225874167693665,0.179570176243852,model 0
w4.cigarettes,raceBlack or AA only,-0.663066691503431,0.147951215901317,-4.48165760223081,7.4065506415164e-06,-0.953045746138922,-0.373087636867939,model 0
w4.cigarettes,raceAmerican Indian or Native American only,-0.721142749389242,0.454149143433955,-1.58789851267025,0.112309289886287,-1.61125871412951,0.168973215351023,model 0
w4.cigarettes,raceAsian or Pacific Islander ony,-0.248995754897469,0.266059054341999,-0.935866495929898,0.349341929350468,-0.770461919168571,0.272470409373634,model 0
w4.cigarettes,raceMultiple Races or Other,-0.373407822927955,0.152905465098468,-2.44208290846562,0.0146027925942148,-0.673097027560299,-0.0737186182956118,model 0
w4.cigarettes,pseudo.gpa,-0.56283032231661,0.0713047599477723,-7.89330645988935,2.94283787785797e-15,-0.702585083740518,-0.423075560892702,model 0
w4.cigarettes,sespc_al,0.0705246098204748,0.0424112460435996,1.66287521352177,0.0963374169051655,-0.0125999049644472,0.153649124605397,model 0
w4.cigarettes,nhood1_d,0.0104604505805232,0.00614622933988272,1.70192975270961,0.088768537564651,-0.00158593756637036,0.0225068387274167,model 0
,,,,,,,,
w4.cigarettes,(Intercept),0.61072469218081,0.259597721706369,2.35258109418849,0.0186436240264716,0.101922507167675,1.11952687719395,model 1
w4.cigarettes,w1.GE_male_std,0.0524395964103232,0.047674588680954,1.09994858605404,0.271354523806338,-0.0410008803821075,0.145880073202754,model 1
w4.cigarettes,raceBlack or AA only,-0.428488640289968,0.161904865093585,-2.64654579738719,0.00813184932606517,-0.745816344795211,-0.111160935784725,model 1
w4.cigarettes,raceAmerican Indian or Native American only,-0.6315839077281,0.354790327852251,-1.78016100819726,0.0750496145872574,-1.32696017238167,0.0637923569254701,model 1
w4.cigarettes,raceAsian or Pacific Islander ony,-0.0410167667971502,0.290027425342432,-0.141423752421766,0.887535191126963,-0.609460074997197,0.527426541402896,model 1
w4.cigarettes,raceMultiple Races or Other,-0.283030816129486,0.170643116931208,-1.65861255478347,0.0971938902665386,-0.61748517952431,0.0514235472653385,model 1
w4.cigarettes,pseudo.gpa,-0.436181851569861,0.0722889477658257,-6.03386638000096,1.60082448684963e-09,-0.577865585671177,-0.294498117468545,model 1
w4.cigarettes,sespc_al,0.0708666227300069,0.0436449203760022,1.62370837475447,0.104438062812617,-0.0146758493150757,0.15640909477509,model 1
w4.cigarettes,nhood1_d,0.0105267102738059,0.00600287971654787,1.75361006231516,0.0794973456659371,-0.00123871777415392,0.0222921383217657,model 1
w4.cigarettes,w1.cigarettes,1.6749711298881,0.117040882174274,14.310992012125,1.86829142046989e-46,1.44557521610773,1.90436704366848,model 1
,,,,,,,,
w4.cigarettes,(Intercept),0.566120974768705,0.257874683739657,2.19533366579034,0.0281396716437739,0.0606958821143203,1.07154606742309,model 2
w4.cigarettes,w4.GE_male_std,0.340051318852458,0.0517171372105709,6.57521543522234,4.858277359495e-11,0.238687592536222,0.441415045168693,model 2
w4.cigarettes,raceBlack or AA only,-0.403349998134626,0.164528697022835,-2.45154800003458,0.0142243213613565,-0.725820318722685,-0.0808796775465673,model 2
w4.cigarettes,raceAmerican Indian or Native American only,-0.75075164679239,0.3227414228972,-2.32617071602711,0.0200094452273018,-1.38331321199011,-0.118190081594667,model 2
w4.cigarettes,raceAsian or Pacific Islander ony,0.0679618237539684,0.293214706447998,0.231781770352714,0.816707516677291,-0.506728440621592,0.642652088129529,model 2
w4.cigarettes,raceMultiple Races or Other,-0.270640569736209,0.178320061849947,-1.51772361970101,0.129084087089387,-0.620141468683061,0.078860329210642,model 2
w4.cigarettes,pseudo.gpa,-0.439364682239905,0.0726925491261895,-6.04415015735927,1.50199579352818e-09,-0.581839460471645,-0.296889904008165,model 2
w4.cigarettes,sespc_al,0.0748900305672767,0.0449629443786184,1.66559444899008,0.0957942175181611,-0.013235721053693,0.163015782188246,model 2
w4.cigarettes,nhood1_d,0.0115995758196248,0.00609224380043852,1.90399074619927,0.0569113893806491,-0.000341002614272102,0.0235401542535217,model 2
w4.cigarettes,w1.cigarettes,1.64998393443162,0.120874850221739,13.650349360556,2.00913043715498e-42,1.41307358136034,1.8868942875029,model 2
,,,,,,,,
w4.cigarettes,(Intercept),0.618717327127133,0.256557239339512,2.41161515738155,0.0158820354975569,0.115874378048666,1.1215602762056,model 3
w4.cigarettes,delta_w1_w4_GE,0.159363013722242,0.0378170085684936,4.2140565781031,2.50824409118033e-05,0.0852430389249519,0.233482988519532,model 3
w4.cigarettes,raceBlack or AA only,-0.360687036406606,0.164512716352261,-2.19245687752361,0.0283465335594068,-0.683126035455892,-0.0382480373573201,model 3
w4.cigarettes,raceAmerican Indian or Native American only,-0.729456933322473,0.342316940799622,-2.13094020885594,0.0330940682920289,-1.40038580858766,-0.0585280580572841,model 3
w4.cigarettes,raceAsian or Pacific Islander ony,-0.0045378676487036,0.281555855565751,-0.0161171133862066,0.987140960780398,-0.556377204193936,0.547301468896529,model 3
w4.cigarettes,raceMultiple Races or Other,-0.278939366769551,0.176682126153402,-1.57876392390346,0.11439021629754,-0.625229970742181,0.0673512372030796,model 3
w4.cigarettes,pseudo.gpa,-0.455388237546855,0.0730791361948265,-6.2314397960699,4.6216760718836e-10,-0.598620712510012,-0.312155762583697,model 3
w4.cigarettes,sespc_al,0.0712793982619675,0.0450850245282616,1.58099943402018,0.113878167145628,-0.0170856260555302,0.159644422579465,model 3
w4.cigarettes,nhood1_d,0.0111808376726808,0.00596194297162525,1.8753681016229,0.0607421003239754,-0.00050435582958638,0.022866031174948,model 3
w4.cigarettes,w1.cigarettes,1.68639205401759,0.117712218285172,14.3263977060742,1.49685948571284e-46,1.45568034563834,1.91710376239685,model 3
,,,,,,,,
w4.cigarettes,(Intercept),0.565246822935868,0.257601570389252,2.19426776817294,0.0282161651836205,0.060357022611975,1.07013662325976,model 4
w4.cigarettes,w1.GE_male_std,0.00712120865132486,0.0493232006140143,0.144378478336248,0.885201610541321,-0.089550488154387,0.103792905457037,model 4
w4.cigarettes,w4.GE_male_std,0.33904336387409,0.0524694181958313,6.46173286329724,1.03510713444181e-10,0.23620519392049,0.441881533827689,model 4
w4.cigarettes,raceBlack or AA only,-0.405576932847668,0.164999061202937,-2.45805600280864,0.0139691388605615,-0.728969150288345,-0.082184715406992,model 4
w4.cigarettes,raceAmerican Indian or Native American only,-0.748677637381657,0.321224400631458,-2.33069977221506,0.0197691962158636,-1.37826589357478,-0.119089381188535,model 4
w4.cigarettes,raceAsian or Pacific Islander ony,0.0682996086209628,0.293512513231563,0.232697433812911,0.815996362043754,-0.506974346324737,0.643573563566663,model 4
w4.cigarettes,raceMultiple Races or Other,-0.270660356788659,0.178238068200311,-1.51853282254204,0.128880131626409,-0.620000551135264,0.0786798375579446,model 4
w4.cigarettes,pseudo.gpa,-0.438713729826947,0.0721916123436987,-6.0770734380923,1.22395718392132e-09,-0.580206690006474,-0.297220769647421,model 4
w4.cigarettes,sespc_al,0.0749424882551074,0.0449762575756485,1.66626776647783,0.0956600938298324,-0.0132093567525604,0.163094333262775,model 4
w4.cigarettes,nhood1_d,0.0115912371922095,0.00609161738642359,1.9028176684312,0.0570643409229796,-0.000348113492778745,0.0235305878771978,model 4
w4.cigarettes,w1.cigarettes,1.64918802134189,0.121742252118208,13.5465542377233,8.30375212676667e-42,1.4105775917934,1.88779845089037,model 4
,,,,,,,,
w4.cigarettes,(Intercept),0.225654361206529,0.277798201348966,0.812295976398585,0.416621818772813,-0.318820108407451,0.770128830820509,model 5
w4.cigarettes,delta_w1_w4_GE,0.30738123395734,0.0671839494014673,4.57521828793569,4.75723708037225e-06,0.175703112791302,0.439059355123377,model 5
w4.cigarettes,above_school_avg,0.576605137766526,0.140516341739655,4.10347387804078,4.06992424411984e-05,0.30119816871748,0.852012106815572,model 5
w4.cigarettes,raceBlack or AA only,-0.370679840692319,0.164032515788524,-2.2597948882904,0.023833983813316,-0.692177663931323,-0.0491820174533152,model 5
w4.cigarettes,raceAmerican Indian or Native American only,-0.827196287902179,0.334177107595718,-2.47532302213504,0.0133115717693218,-1.48217138324755,-0.172221192556806,model 5
w4.cigarettes,raceAsian or Pacific Islander ony,0.0442808585196041,0.290608714652305,0.152372782669588,0.878892922679932,-0.525301755792391,0.613863472831599,model 5
w4.cigarettes,raceMultiple Races or Other,-0.29573678475363,0.177801130994261,-1.66330091996532,0.0962522146663286,-0.644220597912871,0.0527470284056105,model 5
w4.cigarettes,pseudo.gpa,-0.443379986516918,0.0737778230150901,-6.00966480708208,1.85907292541316e-09,-0.587981862484264,-0.298778110549571,model 5
w4.cigarettes,sespc_al,0.067758975964213,0.0453971565090174,1.49258194069388,0.135546653505457,-0.0212178157939893,0.156735767722415,model 5
w4.cigarettes,nhood1_d,0.0109991546910753,0.00596342844218901,1.84443475723805,0.0651198058445305,-0.000688950279996917,0.0226872596621476,model 5
w4.cigarettes,w1.cigarettes,1.654446911839,0.120094666552839,13.7761897287177,3.54494523550214e-43,1.41906569066009,1.88982813301791,model 5
w4.cigarettes,delta_w1_w4_GE:above_school_avg,-0.0543595354352031,0.085521004966226,-0.635627884128241,0.525018990555426,-0.221977625090677,0.113258554220271,model 5
,,,,,,,,
w4.marijuana,(Intercept),1.2598939532289,0.215697387308132,5.84102556341627,5.18804420491678e-09,0.837134842545575,1.68265306391223,model 0
w4.marijuana,w1.GE_male_std,0.173065936806508,0.0417633292290619,4.14396888373728,3.41346080939051e-05,0.0912113156430581,0.254920557969959,model 0
w4.marijuana,raceBlack or AA only,-0.403863381430101,0.158239540289423,-2.55222797469854,0.0107036456418359,-0.714007181327544,-0.0937195815326574,model 0
w4.marijuana,raceAmerican Indian or Native American only,0.0693999291655617,0.45304533393754,0.153185396618895,0.878252073561189,-0.818552608715939,0.957352467047062,model 0
w4.marijuana,raceAsian or Pacific Islander ony,-0.154635580418885,0.238497926688614,-0.648372849885522,0.51674382618731,-0.622082927116042,0.312811766278272,model 0
w4.marijuana,raceMultiple Races or Other,-0.0364350323638419,0.158943114557505,-0.229233159707965,0.818687700956866,-0.347957812487175,0.275087747759492,model 0
w4.marijuana,pseudo.gpa,-0.189046840661251,0.0588054288543885,-3.21478551120443,0.00130542023817409,-0.304303363311285,-0.0737903180112174,model 0
w4.marijuana,sespc_al,0.139869878740603,0.0358485178330539,3.90169209761965,9.55226128602985e-05,0.0696080748886759,0.210131682592531,model 0
w4.marijuana,nhood1_d,-0.00905083196309151,0.00524503402046842,-1.72560023972603,0.084419356211099,-0.0193309097408969,0.00122924581471392,model 0
,,,,,,,,
w4.marijuana,(Intercept),0.544293720405883,0.227722229575619,2.39016507707756,0.0168408014297884,0.0979663519585076,0.990621088853258,model 1
w4.marijuana,w1.GE_male_std,0.141498452548754,0.0416636425282667,3.39620935574114,0.000683260776761111,0.0598392137286,0.223157691368908,model 1
w4.marijuana,raceBlack or AA only,-0.368832387341317,0.158962597086756,-2.32024636046945,0.0203275539804571,-0.68039335252031,-0.0572714221623233,model 1
